Name,term1Type,term2Type,Key_Prefix,notes,""
EPerson,"","",P,"Includes individuals AND groups (e.g., 'the 70 elders', 'children of Israel')",
EPlace,"","",L,,
ETribeOfIsrael,"","",T,,
ENation,"","",N,,
ESymbol,"","",S,,
ENumber,"","",M,"Numeric values extracted from text",,
,,,,,,
studiedFrom,Person,Person,PP01,,
childOfFather,Person,Person,PP03,,
childOfMother,Person,Person,PP08,,
spouseOf,Person,Person,PP04,,
descendantOf,Person,Person,PP05,,
spokeWith,Person,Person,PP06,,
disagreedWith,Person,Person,PP07,,
,,,,,,
bornIn,Person,Place,PL01,,
diedIn,Person,Place,PL02,,
visited,Person,Place,PL04,,
prayedAt,Person,Place,PL03,,
associatedWithPlace,Person,Place,PL05,"Fallback for Person→Place not covered by bornIn/diedIn/visited/prayedAt",
associatedWithPlace,Symbol,Place,SL01,"Symbol→Place associations",
,,,,,,
personToTribeOfIsrael,Person,TribeOfIsrael,PT01,,
,,,,,,
personBelongsToNation,Person,Nation,PN01,,
,,,,,,
EnemyOf,Nation,Nation,NN01,,
EnemyOf,Person,Person,NN01,,
EnemyOf,Person,Nation,NN01,,
AllyOf,Nation,Nation,NN02,,
AllyOf,Person,Person,NN02,,
AllyOf,Person,Nation,NN02,,
,,,,,,
placeToNation,Place,Nation,LN01,,
,,,,,,
prophesiedAbout,Person,{anything},PX01,,
,,,,,,
comparedTo,{anything},{anything},XS01,,
contrastedWith,{anything},{anything},XS02,,
AliasOf,{anything},{anything},XS03,"Two names for the SAME entity",
,,,,,,
,,,,,,
,,,,,,
,,,,,,

